STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T03:00:00,6.6,227,225,132,288,128,55.9,72,65.3,71.5,0.1,1,1,1,66,77,71.5,71.5,6,276,7,131,7.4,69,257,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T04:00:00,6.2,251,200,155,281,114,55.9,72,65.1,71,0.2,1,1,1,64.9,75.9,70.9,70.9,6,283,2,127,7.1,82,260,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T05:00:00,5.9,277,133,151,295,144,55.9,72,65,70.7,0.2,1,1,1,64.9,75.9,70.6,70.6,6,243,7,136,7.1,69,265,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T06:00:00,6.9,289,138,147,294,133,55.9,72,65.3,71.9,0.1,1,1,1,66,77,71.8,71.8,6,211,1,139,7.5,69,279,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T07:00:00,8.7,220,137,155,296,192,55.9,72,65.3,74,-777.7,1,1,1,68,79,73.7,73.7,6,217,1,135,8.2,56,283,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T08:00:00,10.6,253,139,172,281,155,55,72,65,76.3,-777.7,1,1,1,69.1,82,75.6,75.6,6,234,5,145,8.9,31,273,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T09:00:00,12.5,273,127,174,278,148,55,72,64.8,78.6,-777.7,1,1,1,70,84,77.4,77.4,6,236,5,180,9.4,24,247,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T10:00:00,14,280,121,149,261,189,54,73,64.7,80.4,-777.7,1,1,1,71.1,86,79,79,5,234,6,229,10,22,221,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T11:00:00,15.1,313,69,160,241,218,54,73,64.8,81.8,-777.7,1,1,1,72,88,80,80,5,327,6,207,10.8,9,208,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T12:00:00,15.8,338,52,162,218,230,54,73,65,82.7,-777.7,1,1,1,73,88,80.8,80.8,5,358,6,202,11.6,7,197,5.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T13:00:00,16.3,309,53,177,240,221,54,73,65,83.3,-777.7,1,1,1,73.9,89.1,81.2,81.2,5,429,6,177,12.3,2,193,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T14:00:00,16.3,346,53,165,218,218,55,73,65.2,83.3,-777.7,1,1,1,73.9,89.1,81.2,81.2,5,459,6,149,12.8,0,192,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T15:00:00,15.8,383,72,132,188,225,55.9,73,65.3,82.7,-777.7,1,1,1,73.9,88,80.8,80.8,5,494,6,114,13.3,0,189,7.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T16:00:00,15,360,77,144,212,207,55.9,73,65.6,81.6,-777.7,1,1,1,73,87.1,80,79.9,5,484,4,125,13.3,2,190,7.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T17:00:00,13.9,346,60,167,218,209,55.9,73,65.6,80.1,-777.7,1,1,1,72,86,78.9,78.9,5,509,4,123,13,7,190,7.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T18:00:00,12.5,323,65,160,237,214,55.9,73,65.7,78.3,-777.7,1,1,1,71.1,84,77.4,77.4,5,467,4,130,12.4,9,190,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T19:00:00,11.2,333,71,130,241,226,57,73,66,76.8,-777.7,1,1,1,70,82.9,76.2,76.2,5,429,4,141,11.2,4,193,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T20:00:00,10,343,79,116,246,216,57,73,66.3,75.5,-777.7,1,1,1,69.1,82,75,75,5,405,4,155,10.2,11,192,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T21:00:00,9.6,271,131,164,266,168,57.9,73,66.4,75,-777.7,1,1,1,69.1,81,74.5,74.5,5,351,6,193,9.3,31,201,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T22:00:00,9,263,158,163,288,128,57.9,72,66.3,74.4,-777.7,1,1,1,68,80.1,74,74,5,271,6,268,8.8,33,212,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-20T23:00:00,8.6,246,190,131,308,124,57.9,72,66.2,73.9,-777.7,1,1,1,68,79,73.6,73.6,6,315,5,186,8.4,29,227,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T00:00:00,7.9,201,208,145,299,147,57.9,72,66.2,73,0.1,1,1,1,66.9,78.1,72.8,72.8,6,325,5,156,8.1,53,235,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T01:00:00,7.6,170,246,149,322,113,57.9,72,65.8,72.7,0.1,1,1,1,66.9,78.1,72.5,72.5,6,324,7,124,7.9,56,251,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T02:00:00,7.1,196,252,121,301,131,57,72,65.5,72.1,0.1,1,1,1,66,77,72,72,6,283,7,142,7.5,53,255,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T03:00:00,6.6,223,220,128,299,130,57,72,65.4,71.6,0.1,1,1,1,66,77,71.5,71.5,6,273,2,125,7.4,71,261,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T04:00:00,6.2,251,197,144,295,114,55.9,72,65.1,71,0.2,1,1,1,64.9,75.9,71,71,6,272,2,124,7.1,78,266,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T05:00:00,5.9,273,131,149,303,145,55.9,72,65.1,70.7,0.2,1,1,1,64.9,75.9,70.7,70.7,6,235,7,130,7,71,271,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T06:00:00,6.9,298,142,142,291,126,55.9,72,65.4,71.9,0.1,1,1,1,66,77,71.8,71.8,6,209,1,153,7.4,64,286,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T07:00:00,8.7,222,139,162,299,178,55.9,72,65.4,74,-777.7,1,1,1,68,79,73.7,73.7,6,212,1,147,8.1,56,290,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T08:00:00,10.6,258,137,179,283,144,55,73,65.1,76.3,-777.7,1,1,1,69.1,82,75.6,75.6,6,232,1,149,8.8,33,280,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T09:00:00,12.5,271,125,176,282,146,55,72,64.9,78.6,-777.7,1,1,1,70,84,77.5,77.5,6,233,5,184,9.2,24,251,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T10:00:00,14,289,121,152,259,179,54,73,64.8,80.4,-777.7,1,1,1,71.1,86,79,79,5,240,6,225,9.8,27,225,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T11:00:00,15.1,324,63,164,238,211,54,73,65,81.9,-777.7,1,1,1,72,88,80.1,80.1,5,338,6,198,10.6,11,208,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T12:00:00,15.8,344,47,159,211,239,54,73,65.1,82.8,-777.7,1,1,1,73,88,80.8,80.8,5,365,6,198,11.4,9,196,5.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T13:00:00,16.3,315,46,176,229,234,54,73,65.2,83.4,-777.7,1,1,1,73.9,89.1,81.3,81.3,5,432,6,177,12.2,2,193,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T14:00:00,16.3,350,46,160,220,223,55,73,65.3,83.4,-777.7,1,1,1,73.9,88,81.3,81.3,5,465,6,149,12.7,2,191,7.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T15:00:00,15.8,390,65,128,190,227,55,73,65.5,82.7,-777.7,1,1,1,73.9,88,80.8,80.8,5,495,6,116,13.2,0,188,7.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T16:00:00,15,374,65,147,207,207,55.9,73,65.7,81.6,-777.7,1,1,1,73,87.1,79.9,79.9,5,495,4,125,13.3,2,189,8.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T17:00:00,13.9,350,51,165,218,216,55.9,73,65.7,80.1,-777.7,1,1,1,72,86,78.9,78.9,5,511,4,123,13,7,189,7.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T18:00:00,12.5,333,58,158,237,214,55.9,73,65.8,78.3,-777.7,1,1,1,72,84,77.4,77.4,5,483,4,120,12.3,9,189,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T19:00:00,11.2,344,69,130,237,220,57,73,66.1,76.8,-777.7,1,1,1,70,82.9,76.2,76.2,5,431,6,139,11.2,7,192,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T20:00:00,10.1,363,79,113,248,197,57,73,66.4,75.6,-777.7,1,1,1,70,81,75.1,75.1,5,402,4,160,10.2,11,191,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T21:00:00,9.6,283,131,154,262,171,57.9,73,66.5,75.1,-777.7,1,1,1,69.1,81,74.6,74.6,5,357,6,188,9.2,36,200,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T22:00:00,9.1,263,156,163,298,121,57.9,72,66.4,74.5,-777.7,1,1,1,68,80.1,74.1,74.1,5,286,6,251,8.9,38,212,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-21T23:00:00,8.7,249,183,134,310,124,57.9,72,66.2,73.9,-777.7,1,1,1,68,79,73.6,73.6,6,308,5,200,8.4,33,226,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T00:00:00,7.9,217,200,149,294,140,57,73,66.2,73,0.1,1,1,1,66.9,78.1,72.8,72.8,6,325,5,157,8.2,50,233,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T01:00:00,7.7,182,251,140,310,117,57,72,65.9,72.8,0.1,1,1,1,66.9,78.1,72.6,72.6,6,328,5,130,8,53,252,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T02:00:00,7.1,212,249,121,286,133,57,72,65.5,72.2,0.1,1,1,1,66.9,77,72,72,6,288,7,144,7.7,51,257,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T03:00:00,6.7,220,230,118,295,137,55.9,72,65.4,71.6,0.1,1,1,1,66,77,71.6,71.6,6,275,7,125,7.4,80,261,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T04:00:00,6.2,248,209,137,290,116,55.9,72,65.2,71.1,0.2,1,1,1,64.9,75.9,71.1,71.1,6,289,2,128,7.2,71,266,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T05:00:00,5.9,263,133,152,305,147,55.9,72,65.1,70.8,0.2,1,1,1,64.9,75.9,70.7,70.7,6,231,7,134,7.1,69,274,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T06:00:00,6.9,305,152,128,291,124,55.9,72,65.4,71.9,0.1,1,1,1,66,77,71.8,71.8,6,206,1,147,7.5,58,288,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T07:00:00,8.7,236,146,160,294,164,55.9,72,65.4,74,-777.7,1,1,1,68,79,73.7,73.7,6,210,1,142,8.2,56,292,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T08:00:00,10.6,265,142,170,274,149,55,73,65.2,76.3,-777.7,1,1,1,69.1,82,75.6,75.6,6,227,1,145,8.8,29,285,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T09:00:00,12.5,280,130,169,273,148,55,72,65,78.6,-777.7,1,1,1,70,84,77.5,77.5,6,235,5,172,9.3,22,257,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T10:00:00,14,291,119,156,252,182,54,73,64.9,80.5,-777.7,1,1,1,71.1,86,79,79,5,236,6,235,9.9,25,227,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T11:00:00,15.1,322,63,171,236,208,54,73,65.1,81.9,-777.7,1,1,1,73,88,80.1,80.1,5,338,6,198,10.6,7,208,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T12:00:00,15.8,337,47,162,211,244,54,73,65.2,82.8,-777.7,1,1,1,73,88,80.8,80.8,5,358,6,206,11.4,9,197,5.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T13:00:00,16.3,305,48,171,229,247,54,73,65.2,83.4,-777.7,1,1,1,73.9,89.1,81.3,81.3,5,427,6,184,12.3,2,193,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T14:00:00,16.3,350,46,167,213,223,55,73,65.3,83.4,-777.7,1,1,1,73.9,88,81.3,81.3,5,472,6,144,12.7,2,191,7.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T15:00:00,15.8,384,65,139,190,222,55,73,65.5,82.8,-777.7,1,1,1,73.9,88,80.8,80.8,5,504,4,116,13.3,0,188,7.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T16:00:00,15,382,65,147,193,212,55.9,73,65.7,81.6,-777.7,1,1,1,73,87.1,79.9,79.9,5,501,4,125,13.3,2,188,8.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T17:00:00,14,356,49,167,207,221,55.9,73,65.7,80.1,-777.7,1,1,1,73,86,78.9,78.9,5,508,4,122,12.9,7,189,7.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T18:00:00,12.5,335,53,165,221,226,55.9,73,65.8,78.3,-777.7,1,1,1,72,84,77.5,77.5,5,487,6,117,12.3,9,190,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T19:00:00,11.3,347,66,132,231,224,57,73,66,76.9,-777.7,1,1,1,70,82.9,76.2,76.2,5,433,6,141,11.1,9,192,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T20:00:00,10.2,356,83,116,250,194,57,73,66.3,75.7,-777.7,1,1,1,70,82,75.2,75.2,5,406,4,147,10.2,9,193,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T21:00:00,9.8,291,135,152,249,172,57.9,73,66.4,75.2,-777.7,1,1,1,69.1,81,74.7,74.7,5,352,6,197,9.2,33,201,4.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T22:00:00,9.2,258,158,162,295,128,57.9,72,66.3,74.6,-777.7,1,1,1,68,80.1,74.2,74.2,5,286,6,251,8.8,36,212,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-22T23:00:00,8.8,249,176,143,303,129,57.9,72,66.1,74,-777.7,1,1,1,68,79,73.7,73.7,6,316,5,195,8.3,36,227,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T00:00:00,7.9,218,193,165,292,132,57,73,66.1,73,0.1,1,1,1,66.9,78.1,72.9,72.9,6,319,5,162,8.1,44,232,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T01:00:00,7.8,178,243,149,309,121,57,72,65.8,72.9,0.1,1,1,1,66.9,78.1,72.7,72.7,6,323,7,130,7.9,51,252,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T02:00:00,7.2,212,240,133,284,133,57,72,65.5,72.2,0.1,1,1,1,66,77,72.1,72.1,6,294,7,145,7.6,53,258,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T03:00:00,6.7,215,222,127,294,141,55.9,72,65.4,71.7,0.1,1,1,1,66,77,71.6,71.6,6,278,2,124,7.3,82,263,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T04:00:00,6.3,253,204,137,290,116,55.9,72,65.2,71.1,0.2,1,1,1,64.9,75.9,71.1,71.1,6,290,2,140,7.1,64,270,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T05:00:00,6,273,119,157,304,147,55.9,72,65.1,70.8,0.2,1,1,1,64.9,75.9,70.8,70.8,6,235,2,143,7.1,67,278,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T06:00:00,6.9,322,145,128,284,121,55.9,72,65.4,71.9,0.1,1,1,1,66,77,71.8,71.8,6,208,2,148,7.4,64,290,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T07:00:00,8.7,244,141,159,293,164,55.9,72,65.4,74,-777.7,1,1,1,68,79,73.7,73.7,6,201,1,138,8.1,62,297,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T08:00:00,10.7,270,137,163,274,156,55,73,65.2,76.4,-777.7,1,1,1,70,82,75.6,75.6,6,218,2,147,8.7,33,290,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T09:00:00,12.6,289,118,173,273,148,55,72,65,78.7,-777.7,1,1,1,71.1,84,77.5,77.5,6,229,5,159,9.1,29,259,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T10:00:00,14.1,298,114,151,258,179,55,73,64.8,80.6,-777.7,1,1,1,71.6,86,79,79,5,231,6,224,9.7,25,225,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T11:00:00,15.1,328,62,159,245,206,54,73,65,81.9,-777.7,1,1,1,73,88,80.1,80.1,5,331,6,182,10.5,11,207,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T12:00:00,15.8,350,49,145,222,234,55,73,65.1,82.8,-777.7,1,1,1,73,88,80.7,80.7,5,352,6,202,11.3,4,196,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T13:00:00,16.2,319,48,155,240,238,54,73,65.1,83.3,-777.7,1,1,1,73.9,89.1,81.2,81.2,5,416,6,184,12.1,2,192,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T14:00:00,16.2,368,44,157,227,204,55,73,65.3,83.2,-777.7,1,1,1,73.9,88,81.2,81.2,5,458,6,146,12.5,2,190,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T15:00:00,15.7,404,62,125,199,210,55,73,65.5,82.6,-777.7,1,1,1,73.9,88,80.7,80.7,5,492,4,124,13.1,0,187,7.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T16:00:00,14.9,382,65,139,206,208,55.9,73,65.7,81.5,-777.7,1,1,1,73,87.1,79.9,79.9,5,491,4,127,13.1,2,187,8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T17:00:00,13.9,362,51,160,213,213,55.9,73,65.7,80,-777.7,1,1,1,73,86,78.9,78.9,5,487,4,130,12.7,7,188,7.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T18:00:00,12.5,333,53,160,234,220,55.9,73,65.8,78.3,-777.7,1,1,1,72,84,77.5,77.5,5,474,4,122,12.1,9,188,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T19:00:00,11.2,349,68,130,236,217,57,73,66,76.8,-777.7,1,1,1,70,82.9,76.2,76.2,5,427,4,146,11,9,190,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T20:00:00,10.2,346,88,109,261,196,57,73,66.3,75.6,-777.7,1,1,1,69.1,82,75.1,75.1,5,398,4,152,10,9,191,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T21:00:00,9.7,281,135,149,263,172,57.9,73,66.4,75.1,-777.7,1,1,1,69.1,81,74.7,74.7,5,333,6,199,9,36,201,4.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T22:00:00,9.2,259,164,150,299,127,57.9,73,66.3,74.5,-777.7,1,1,1,68,80.1,74.1,74.1,5,271,6,260,8.7,38,213,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-23T23:00:00,8.7,244,180,138,309,129,57.9,73,66.1,74,-777.7,1,1,1,68,79,73.7,73.7,6,319,5,185,8.2,38,227,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T00:00:00,7.9,220,188,155,295,142,57.9,73,66.2,73,0.1,1,1,1,66.9,78.1,72.8,72.8,6,313,5,156,8,56,232,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T01:00:00,7.7,187,242,142,308,121,57,73,65.8,72.9,0.1,1,1,1,66.9,78.1,72.7,72.7,6,310,7,137,7.8,64,253,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T02:00:00,7.2,200,232,137,299,132,57,72,65.5,72.2,0.1,1,1,1,66.9,77,72.1,72.1,6,291,7,146,7.6,53,259,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T03:00:00,6.7,201,219,127,312,141,55.9,72,65.4,71.6,0.1,1,1,1,66,77,71.6,71.6,6,279,2,133,7.2,82,263,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T04:00:00,6.2,233,206,136,296,129,55.9,72,65.2,71.1,0.2,1,1,1,64.9,75.9,71,71,6,284,2,150,7,67,271,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T05:00:00,5.9,259,117,156,315,154,55.9,72,65.1,70.7,0.2,1,1,1,64.9,75.9,70.7,70.7,6,237,2,150,7,67,281,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T06:00:00,6.8,305,142,133,293,128,55.9,72,65.4,71.8,0.1,1,1,1,66,77,71.7,71.7,6,201,2,154,7.4,73,294,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T07:00:00,8.6,240,138,164,297,161,55.9,73,65.5,73.9,-777.7,1,1,1,68,79,73.6,73.6,6,191,2,145,8.1,60,302,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T08:00:00,10.6,262,144,158,283,153,55.9,73,65.2,76.3,-777.7,1,1,1,69.1,82,75.6,75.6,6,211,2,155,8.6,31,299,1.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T09:00:00,12.5,279,127,168,276,150,55,73,65,78.6,-777.7,1,1,1,70,84,77.5,77.5,6,217,5,159,9.1,24,262,1.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T10:00:00,14,300,109,153,258,179,55,73,64.8,80.5,-777.7,1,1,1,71.1,86,79,79,5,223,6,213,9.7,22,224,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T11:00:00,15,325,60,164,249,203,55,73,65.1,81.8,-777.7,1,1,1,72,88,79.9,79.9,5,322,6,184,10.4,11,204,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T12:00:00,15.7,353,51,144,223,228,55,73,65.1,82.6,-777.7,1,1,1,73,88,80.7,80.7,5,344,6,200,11.2,4,194,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T13:00:00,16.1,318,53,144,244,241,55,73,65.2,83.2,-777.7,1,1,1,73,88,81.1,81.1,5,419,6,176,12.1,4,189,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T14:00:00,16,344,48,152,238,217,55,73,65.4,83.1,-777.7,1,1,1,73.9,88,81,81,5,466,6,144,12.5,2,189,7.1
